id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1576797766696595456,1576797766696595456,2022-10-03 04:54:17 UTC,2022-10-03,04:54:17,+0000,1562376165808959489,nesya_faridah,Nesya Faridah,,Sudah kaya tapi segitunya cari cuaaannnkkk? Menyedihkan dan menyebalkan.  #baimwong #baimpaula #PrayForKanjuruhan  https://t.co/Zr3js5Ywnd,in,[],[],['https://pbs.twimg.com/media/FeHo-YhVsAAeJOi.jpg'],0,0,1,"['baimwong', 'baimpaula', 'prayforkanjuruhan']",[],https://twitter.com/nesya_faridah/status/1576797766696595456,False,,1,https://pbs.twimg.com/media/FeHo-YhVsAAeJOi.jpg,,,,,,,[],,,,
1576797219239628801,1576797219239628801,2022-10-03 04:52:07 UTC,2022-10-03,04:52:07,+0000,1574384490268749825,macaurtp,MACAUBET,,"EVENT MACAUBET, EVENT TEBAK JUARA PIALA DUNIA 2022. YUK IKUT TEBAK JUARA PIALA DUNIA DAN MENANGKAN HADIAH NYA!!! SILAHKAN DAFTAR DI LINK BERIKUT :  https://t.co/SBhKG40cpx #macaubet #baimwong #PrayForKanjuruhan #PRAYFORAREMANIA #aremania #AremavsPersebaya #aremaberduka  https://t.co/v7s3iOSvFa",in,[],['http://mcbplay.org'],['https://pbs.twimg.com/media/FeHoJM0acAAnqxH.jpg'],0,0,0,"['macaubet', 'baimwong', 'prayforkanjuruhan', 'prayforaremania', 'aremania', 'aremavspersebaya', 'aremaberduka']",[],https://twitter.com/macaurtp/status/1576797219239628801,False,,1,https://pbs.twimg.com/media/FeHoJM0acAAnqxH.jpg,,,,,,,[],,,,
1576797119607762945,1576797119607762945,2022-10-03 04:51:43 UTC,2022-10-03,04:51:43,+0000,1565958531089838080,inewssidoarjo,iNewsSidoarjo.id,,Polisi Ingatkan Baim Wong Soal Prank Laporan KDRT   https://t.co/xrMUULv87L,in,[],['https://sidoarjo.inews.id/read/181813/prank-laporan-kdrt-baim-wong-di-ingkatkan-polisi-bisa-kena-pidana'],[],0,0,0,[],[],https://twitter.com/inewssidoarjo/status/1576797119607762945,False,,0,,,,,,,,[],,,,
1576797022165733376,1576797022165733376,2022-10-03 04:51:20 UTC,2022-10-03,04:51:20,+0000,1239919987227127808,tribun_bogor,TribunnewsBogor Official,,"Konten Prank Laporan KDRT Berbuntut Panjang, Baim Wong dan Paula Verhoeven Terancam Pidana Penjara    https://t.co/f6UuSRkZ8H lewat @tribunnews",in,"[{'screen_name': 'tribunnews', 'name': 'tribunnews.com', 'id': '124171593'}]",['https://bogor.tribunnews.com/2022/10/03/konten-prank-laporan-kdrt-berbuntut-panjang-baim-wong-dan-paula-verhoeven-terancam-pidana-penjara'],[],1,0,0,[],[],https://twitter.com/Tribun_Bogor/status/1576797022165733376,False,,0,,,,,,,,[],,,,
1576796967233064960,1576796967233064960,2022-10-03 04:51:07 UTC,2022-10-03,04:51:07,+0000,69183155,detikcom,detikcom,,Baim Wong hapus video prank KDRT yang diunggah akhir pekan kemarin. Entah motif apa yang ingin disampaikan Baim Wong dalam kesempatan kali ini...   https://t.co/EedkI8k7Ep,in,[],['https://hot.detik.com/celeb/d-6325692/baim-wong-hapus-video-prank-kdrt?utm_content=detikhot&utm_term=echobox&utm_medium=oa&utm_campaign=detikcomsocmed&utm_source=Twitter#Echobox=1664770476-2'],[],13,1,6,[],[],https://twitter.com/detikcom/status/1576796967233064960,False,,0,,,,,,,,[],,,,
1576796686566973440,1576796686566973440,2022-10-03 04:50:00 UTC,2022-10-03,04:50:00,+0000,1565620598034018312,diswayofficial,DiswayOfficial,,"Buat Laporan Palsu KDRT, Baim Wong dan Paula Terancam Dipidana  @mrbaimwong  https://t.co/GfpXDsE17y",in,"[{'screen_name': 'mrbaimwong', 'name': 'baimwong', 'id': '3033121411'}]",['https://disway.id/read/660167/buat-laporan-palsu-kdrt-baim-wong-dan-paula-terancam-dipidana'],[],0,0,0,[],[],https://twitter.com/DiswayOfficial/status/1576796686566973440,False,,0,,,,,,,,[],,,,
1576796487245516800,1576796487245516800,2022-10-03 04:49:12 UTC,2022-10-03,04:49:12,+0000,1574384490268749825,macaurtp,MACAUBET,,rtp slot macaubet  :  https://t.co/yWMynx5qM7 dijamin anti rungkad!! #macaubet #slot #slotgacor #slotgacorhariini #slotonline #baimwong #baimpaula #aremania #AremavsPersebaya #aremaberduka  https://t.co/XK3JtbYI43,in,[],['http://macaurtp.biz'],['https://pbs.twimg.com/media/FeHnpcXaMAEmuro.jpg'],0,0,0,"['macaubet', 'slot', 'slotgacor', 'slotgacorhariini', 'slotonline', 'baimwong', 'baimpaula', 'aremania', 'aremavspersebaya', 'aremaberduka']",[],https://twitter.com/macaurtp/status/1576796487245516800,False,,1,https://pbs.twimg.com/media/FeHnpcXaMAEmuro.jpg,,,,,,,[],,,,
1576796481834881024,1576796481834881024,2022-10-03 04:49:11 UTC,2022-10-03,04:49:11,+0000,41730943,vivacoid,VivaCoid,,"Baim Wong Berduka Insiden Kanjuruhan, Malah Kena Hujat Netizen  https://t.co/scGEi8zJZH",in,[],['http://dlvr.it/SZPXRv'],[],1,1,5,[],[],https://twitter.com/VIVAcoid/status/1576796481834881024,False,,0,,,,,,,,[],,,,
1576796249390342144,1576796249390342144,2022-10-03 04:48:15 UTC,2022-10-03,04:48:15,+0000,1513540877167525897,jasonjoki,"Jason si Joki Autocad,Sketchup & Render",,Ninuninu #jokiautocad #jokigambar #jokirender #jokisketchup #Ronaldo #baimwong #fansmu #INDvsSA #SingaporeGP #jokitugasarsitektur  https://t.co/UHc2EiQ583,is,[],[],['https://pbs.twimg.com/media/FeHn0-pacAIU4C3.jpg'],0,0,0,"['jokiautocad', 'jokigambar', 'jokirender', 'jokisketchup', 'ronaldo', 'baimwong', 'fansmu', 'indvssa', 'singaporegp', 'jokitugasarsitektur']",[],https://twitter.com/JasonJoki/status/1576796249390342144,False,,1,https://pbs.twimg.com/media/FeHn0-pacAIU4C3.jpg,,,,,,,[],,,,
1576796190733062144,1576796190733062144,2022-10-03 04:48:01 UTC,2022-10-03,04:48:01,+0000,885797972218269696,dlwmrat,d.,,"Baim Paula Bikin Konten PRANK KDRT, Tuai Kritikan Para Artis hingga Dianggap meremehkan Polisi  https://t.co/Kq8pFLeTIG   Bisma MISAMO Jinan #LukasHarusKoperatif Baim Paris Fashion Week Happy Boyfriend #PrayForKanjuruhan #iKONatJISPHORIA2022 Baim Wong Paula Rizky Billar Lesti KDRT",in,[],['https://youtu.be/K__b_5lIp84'],[],1,0,2,"['lukasharuskoperatif', 'prayforkanjuruhan', 'ikonatjisphoria2022']",[],https://twitter.com/dlwmrat/status/1576796190733062144,False,,0,,,,,,,,[],,,,
1576795977520140288,1576795977520140288,2022-10-03 04:47:11 UTC,2022-10-03,04:47:11,+0000,1106062631079600129,intipseleb,INTIPSELEB.com,,"Baim Wong Akan Diperiksa Polisi, Nikita Mirzani: Penjarain Aja Pak  https://t.co/jCnagjsPd7  https://t.co/Z1CM1iboJl",in,[],['http://dlvr.it/SZPXJX'],['https://pbs.twimg.com/media/FeHnlfEaUAA-RwQ.jpg'],0,1,0,[],[],https://twitter.com/intipseleb/status/1576795977520140288,False,,1,https://pbs.twimg.com/media/FeHnlfEaUAA-RwQ.jpg,,,,,,,[],,,,
1576795970641473537,1576795970641473537,2022-10-03 04:47:09 UTC,2022-10-03,04:47:09,+0000,71436318,kompastv,KOMPAS TV,,"Baim Wong dan Paula Bakal Diperiksa Buntut Prank KDRT, Polisi: Mengarah Pidana  https://t.co/fxjwS5uNWZ  https://t.co/yqr55ZL5DT",in,[],['http://dlvr.it/SZPXGj'],['https://pbs.twimg.com/media/FeHnlFJacAAvyEV.jpg'],120,67,367,[],[],https://twitter.com/KompasTV/status/1576795970641473537,False,,1,https://pbs.twimg.com/media/FeHnlFJacAAvyEV.jpg,,,,,,,[],,,,
1576795446747725824,1576795446747725824,2022-10-03 04:45:04 UTC,2022-10-03,04:45:04,+0000,1520998271161831424,tauberitamedia,tauberita,,Prof Suparji Ahmad menyatakan ngeprank Baim Wong terhadap polisi merupakan tindakan yang serius dan bisa dihukum 16 bulan penjara. Jangan dicontoh!  https://t.co/7oNcARv0No,in,[],['https://www.tauberita.com/pakar-hukum-ngeprank-polisi-baim-wong-terancam-16-bulan-penjara'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1576795446747725824,False,,0,,,,,,,,[],,,,
1576795250047057920,1576795250047057920,2022-10-03 04:44:17 UTC,2022-10-03,04:44:17,+0000,1365522460318208000,itzcherryz,₊🍒io🍒₊,,Nyari duit lewat konten gini amat om? @ baim wong,in,[],[],[],0,0,0,[],[],https://twitter.com/itzCherryz/status/1576795250047057920,False,https://twitter.com/zoelfick/status/1576443922137874432,0,,,,,,,,[],,,,
1576795110179999744,1576795110179999744,2022-10-03 04:43:44 UTC,2022-10-03,04:43:44,+0000,479298152,ginaaull,Ares,,4. Subscribe Baim Wong. Gua depak dari keluarga,in,[],[],[],0,0,0,[],[],https://twitter.com/ginaaull/status/1576795110179999744,False,https://twitter.com/niko_junius/status/1576465884725407744,0,,,,,,,,[],,,,
1576795093905776640,1576795093905776640,2022-10-03 04:43:40 UTC,2022-10-03,04:43:40,+0000,726448567884255233,oktalinee,dunkin isi stroberi,,Gw bangga ga pernah nonton youtube Baim wong dan Deddy,in,[],[],[],1,1,1,[],[],https://twitter.com/oktalinee/status/1576795093905776640,False,https://twitter.com/soklinsofterjen/status/1576479107306881025,0,,,,,,,,[],,,,
1576794944869916672,1576794944869916672,2022-10-03 04:43:04 UTC,2022-10-03,04:43:04,+0000,1576787410977185795,baimwongberbag1,Baim Wong,,#Giveaway #zonauang  https://t.co/XIjI3Ytj2y,qme,[],[],[],0,0,0,"['giveaway', 'zonauang']",[],https://twitter.com/BaimWongBerbag1/status/1576794944869916672,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1576794886770425862/pu/img/oYzgzzcymAo_HMKU.jpg,,,,,,,[],,,,
1576794714401132546,1576794714401132546,2022-10-03 04:42:09 UTC,2022-10-03,04:42:09,+0000,135815019,detikinet,detikinet,,"#Terpopuler Demi konten beragam tindakan pun dilakukan, tak perduli bagaimana reaksi masyarakat setelahnya. Seperti yang terjadi pada Baim Wong ini...  https://t.co/UAunFc3vID",in,[],['https://hot.detik.com/celeb/d-6324370/baim-wong-bikin-prank-kdrt-netizen-ngamuk?utm_content=detikhot&utm_term=echobox&utm_medium=oa&utm_campaign=detikcomsocmed&utm_source=Twitter#Echobox=1664771182-5'],[],2,0,1,['terpopuler'],[],https://twitter.com/detikinet/status/1576794714401132546,False,,0,,,,,,,,[],,,,
1576794680636755969,1576794680636755969,2022-10-03 04:42:01 UTC,2022-10-03,04:42:01,+0000,1520998271161831424,tauberitamedia,tauberita,,Ketua IPW Sugeng Teguh Santoso meminta polisi menindak tegas Baim Wong dengan mengenakan pidana laporan palsu   https://t.co/p4UKm44xYN,in,[],['https://www.tauberita.com/ketua-ipw-baim-wong-rendahkan-hukum-kenakan-pidana-laporan-palsu'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1576794680636755969,False,,0,,,,,,,,[],,,,
1576794578669436928,1576794578669436928,2022-10-03 04:41:37 UTC,2022-10-03,04:41:37,+0000,1309595463650217985,gorajuara,Gorajuara.com,,"Terlalu Nekat, Nasib Baim Wong dan Paula Verhoeven Dihujat Rekan Artis Gegara Buat Konten KDRT  https://t.co/IHRSJvO1yl",in,[],['https://www.gorajuara.com/ragam/pr-1005001326/terlalu-nekat-nasib-baim-wong-dan-paula-verhoeven-dihujat-rekan-artis-gegara-buat-konten-kdrt'],[],0,0,0,[],[],https://twitter.com/Gorajuara/status/1576794578669436928,False,,0,,,,,,,,[],,,,
1576794550017748992,1576794550017748992,2022-10-03 04:41:30 UTC,2022-10-03,04:41:30,+0000,845853399006375936,l_risar,Lee Risar,,Someone says Baim Wong  and I said Baim Wrong #baimwong #baimpaula #baim  #น้ําท่วม #kanjuruhan  https://t.co/4Jv06jrc0w,en,[],[],['https://pbs.twimg.com/media/FeHmSEbVsAA99ZO.jpg'],0,0,5,"['baimwong', 'baimpaula', 'baim', 'น้ําท่วม', 'kanjuruhan']",[],https://twitter.com/l_risar/status/1576794550017748992,False,,1,https://pbs.twimg.com/media/FeHmSEbVsAA99ZO.jpg,,,,,,,[],,,,
1576794536822513667,1576794536822513667,2022-10-03 04:41:27 UTC,2022-10-03,04:41:27,+0000,1309595463650217985,gorajuara,Gorajuara.com,,"Usai Kecam Baim Wong Soal KDRT, Deddy Corbuzier Dapat Julukan dari Netizen: Baim Part II  https://t.co/Hpqf6Y6Xjo",in,[],['https://www.gorajuara.com/ragam/pr-1005001814/usai-kecam-baim-wong-soal-kdrt-deddy-corbuzier-dapat-julukan-dari-netizen-baim-part-ii'],[],0,0,0,[],[],https://twitter.com/Gorajuara/status/1576794536822513667,False,,0,,,,,,,,[],,,,
1576794414214975488,1576794414214975488,2022-10-03 04:40:58 UTC,2022-10-03,04:40:58,+0000,598959076,20detik,20DETIK,,Polisi Akan Tindak Lanjuti Konten Prank KDRT Baim Wong dan Paula  https://t.co/Fl5mPEnz58,in,[],['https://20.detik.com/e-flash/20221003-221003070/polisi-akan-tindak-lanjuti-konten-prank-kdrt-baim-wong-dan-paula??utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=20detik'],[],0,0,0,[],[],https://twitter.com/20detik/status/1576794414214975488,False,,0,,,,,,,,[],,,,
1576794159360638976,1576794159360638976,2022-10-03 04:39:57 UTC,2022-10-03,04:39:57,+0000,1309595463650217985,gorajuara,Gorajuara.com,,"Tak Hanya Deddy Courbuzier, Sang Istri, Sabrina Chairunnisa juga Ikut Kecam Aksi Baim Wong Buat Konten KDRT  https://t.co/0gHBEeUxeh",in,[],['https://www.gorajuara.com/ragam/pr-1005000905/tak-hanya-deddy-courbuzier-sang-istri-sabrina-chairunnisa-juga-ikut-kecam-aksi-baim-wong-buat-konten-kdrt'],[],0,0,0,[],[],https://twitter.com/Gorajuara/status/1576794159360638976,False,,0,,,,,,,,[],,,,
1576793931903557632,1576793931903557632,2022-10-03 04:39:03 UTC,2022-10-03,04:39:03,+0000,1106062631079600129,intipseleb,INTIPSELEB.com,,Polisi Sebut Prank KDRT Baim Wong Ada Unsur Tindak Pidana  https://t.co/dIJJsTyHsR  https://t.co/t1YchIePN3,in,[],['http://dlvr.it/SZPWcQ'],['https://pbs.twimg.com/media/FeHluZCaAAAg8oH.jpg'],0,1,0,[],[],https://twitter.com/intipseleb/status/1576793931903557632,False,,1,https://pbs.twimg.com/media/FeHluZCaAAAg8oH.jpg,,,,,,,[],,,,
1576793862861131776,1576793862861131776,2022-10-03 04:38:46 UTC,2022-10-03,04:38:46,+0000,1309595463650217985,gorajuara,Gorajuara.com,,"Parah! KDRT Dijadikan Konten Prank oleh Baim Wong dan Paula Verhoeven, Netizen: Gak Ada Akhlak  https://t.co/ynOeSsVnra",in,[],['https://www.gorajuara.com/ragam/pr-1005000912/parah-kdrt-dijadikan-konten-prank-oleh-baim-wong-dan-paula-verhoeven-netizen-gak-ada-akhlak'],[],0,0,0,[],[],https://twitter.com/Gorajuara/status/1576793862861131776,False,,0,,,,,,,,[],,,,
1576793812948508672,1576793812948508672,2022-10-03 04:38:35 UTC,2022-10-03,04:38:35,+0000,67583094,diondbelmont,dion,,"Seneng ngeprank di saat orang lain menderita, nanti disentil Alloh.. bukan prank lagi kalo sama Alloh. #baimwong",in,[],[],[],0,0,0,['baimwong'],[],https://twitter.com/diondbelmont/status/1576793812948508672,False,https://twitter.com/detikcom/status/1576775559723585537,0,,,,,,,,[],,,,
1576793744447524864,1576793744447524864,2022-10-03 04:38:18 UTC,2022-10-03,04:38:18,+0000,1576787410977185795,baimwongberbag1,Baim Wong,,#Giveaway #zonauang  https://t.co/1ZUcEWRB22,qme,[],[],[],0,0,0,"['giveaway', 'zonauang']",[],https://twitter.com/BaimWongBerbag1/status/1576793744447524864,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1576793703364333568/pu/img/5UPx2TnU_yOF_rC0.jpg,,,,,,,[],,,,
1576793711769681920,1576793711769681920,2022-10-03 04:38:10 UTC,2022-10-03,04:38:10,+0000,888541791137415168,ajengbella99,Silvi Hong,,"MURKA! Deddy Corbuzier Kecam Baim Wong Soal Konten KDRT Prank Polisi  https://t.co/SBjyE4q8HK via @YouTube TNI AD Tandatangani Petisi KDRT 3,5 Jt Tentara Narasi  #SaktiWahyuTrenggono Fans MU #ripsepa Paris Fashion Week Goblok Yoona Tendangan  https://t.co/UUjPuZPTXp",in,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/aNceAmwc98U'],['https://pbs.twimg.com/media/FeHlgoQagAIaWJT.jpg'],1,0,2,"['saktiwahyutrenggono', 'ripsepa']",[],https://twitter.com/AjengBella99/status/1576793711769681920,False,,1,https://pbs.twimg.com/media/FeHlgoQagAIaWJT.jpg,,,,,,,[],,,,
1576792895834984448,1576792895834984448,2022-10-03 04:34:56 UTC,2022-10-03,04:34:56,+0000,1066133899435110400,the_logokk,Njodipati,,Dia artis lo pak..apakah pak @ListyoSigitP dan @DivHumas_Polri berani??  https://t.co/trnrgK0Yui  Prof Suparji Ahmad menyatakan ngeprank Baim Wong terhadap polisi merupakan tindakan yang serius dan bisa dihukum 16 bulan penjara. Jangan dicontoh!,in,"[{'screen_name': 'listyosigitp', 'name': 'listyo sigit prabowo', 'id': '1431117605775949824'}, {'screen_name': 'divhumas_polri', 'name': 'divisi humas polri', 'id': '138290629'}]",['https://news.detik.com/berita/d-6325809/pakar-hukum-ngeprank-polisi-baim-wong-terancam-16-bulan-penjara'],[],0,0,0,[],[],https://twitter.com/the_logokk/status/1576792895834984448,False,,0,,,,,,,,[],,,,
1576792808563920896,1576792808563920896,2022-10-03 04:34:35 UTC,2022-10-03,04:34:35,+0000,137282671,detikhot,detikhot,,Baim Wong hapus video prank KDRT yang diunggah akhir pekan kemarin. Entah motif apa yang ingin disampaikan Baim Wong dalam kesempatan kali ini...   https://t.co/9l3KbYsjF0,in,[],['https://hot.detik.com/celeb/d-6325692/baim-wong-hapus-video-prank-kdrt?utm_content=detikhot&utm_term=echobox&utm_medium=oa&utm_campaign=detikcomsocmed&utm_source=Twitter#Echobox=1664770476-3'],[],1,0,0,[],[],https://twitter.com/detikhot/status/1576792808563920896,False,,0,,,,,,,,[],,,,
1576792798308798464,1576792798308798464,2022-10-03 04:34:33 UTC,2022-10-03,04:34:33,+0000,506742692,yayurismamey,Yayu Risma Maelani,,baim wong kok asu banget ya utekke mati — Gemoy kan.  https://t.co/q8UkgZsdyB,in,[],['https://lap78.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NM42ECJOAIRPQ6TCP7D7SLNZN62UYY2Z2IFVG42QZQL2Y7UEYDJQUH4DB7YEV7M2VONS5LPBQLUIORJE2YHVYTSGP7DWJQKLHQ262PLWTESSFJKTQP3DAGPBUML2NAUCTW4TAEP4U4ZTEFXZTDQP72IZ7RDYZFBH5J3BY2F2H7XI5LSES4VFLPHSBO'],[],0,0,0,[],[],https://twitter.com/yayurismamey/status/1576792798308798464,False,,0,,,,,,,,[],,,,
1576792619106983936,1576791952120778753,2022-10-03 04:33:50 UTC,2022-10-03,04:33:50,+0000,2425693436,yudiantoo22,...,,astaga kampungan banget.. baru tau baim wong orang nya ini😴  https://t.co/mjhhPtQ5KU,in,[],[],['https://pbs.twimg.com/media/FeHkhhgacAAvhTk.jpg'],0,0,0,[],[],https://twitter.com/yudiantoo22/status/1576792619106983936,False,,1,https://pbs.twimg.com/media/FeHkhhgacAAvhTk.jpg,,,,,,,[],,,,
1576792566569512961,1576792566569512961,2022-10-03 04:33:37 UTC,2022-10-03,04:33:37,+0000,1576787410977185795,baimwongberbag1,Baim Wong,,#Giveaway #zonauang  https://t.co/8wavBS8Omy,qme,[],[],[],0,0,0,"['giveaway', 'zonauang']",[],https://twitter.com/BaimWongBerbag1/status/1576792566569512961,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1576792520646086656/pu/img/TMX5NA1WC4n_FhpM.jpg,,,,,,,[],,,,
1576792557702369281,1576792557702369281,2022-10-03 04:33:35 UTC,2022-10-03,04:33:35,+0000,347751807,w_sukaryo,Wiro,,"Baim Wong hapus konten prank kekerasan dalam rumah tangga dengan Paula.  Proses pak dg delik laporan palsu, utk pembelajaran spy ga ada lagi yg main2 dg badan2 resmi pemerintah. ⁦@DivHumas_Polri⁩   https://t.co/4O97dAsf16",in,"[{'screen_name': 'divhumas_polri', 'name': 'divisi humas polri', 'id': '138290629'}]",['https://hot.detik.com/celeb/d-6325692/baim-wong-hapus-video-prank-kdrt'],[],0,0,0,[],[],https://twitter.com/W_Sukaryo/status/1576792557702369281,False,,0,,,,,,,,[],,,,
1576792395601313794,1576792395601313794,2022-10-03 04:32:57 UTC,2022-10-03,04:32:57,+0000,1576787410977185795,baimwongberbag1,Baim Wong,,#Giveaway #zonauang  https://t.co/Y6h8rDk8aJ,qme,[],[],[],0,0,0,"['giveaway', 'zonauang']",[],https://twitter.com/BaimWongBerbag1/status/1576792395601313794,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1576792357181476864/pu/img/fK359QDjQhvYHHlI.jpg,,,,,,,[],,,,
1576792240823107584,1576792240823107584,2022-10-03 04:32:20 UTC,2022-10-03,04:32:20,+0000,58880688,pikiran_rakyat,Pikiran Rakyat,,"Baim Wong Buat Konten KDRT, Komentar Menohok Awkarin: Empati Bisa Dibeli di Mana Gitu?  https://t.co/MPjbxS0ZZ5  https://t.co/6tTX5lV5Vv",in,[],['http://dlvr.it/SZPW54'],['https://pbs.twimg.com/media/FeHkL_xakAAUBc6.jpg'],0,0,1,[],[],https://twitter.com/pikiran_rakyat/status/1576792240823107584,False,,1,https://pbs.twimg.com/media/FeHkL_xakAAUBc6.jpg,,,,,,,[],,,,
1576792051970019328,1576776290069204997,2022-10-03 04:31:35 UTC,2022-10-03,04:31:35,+0000,438098768,arysastrawan,I.B Ary Sastrawan,,@modernmissery Mending gas nonton no pressure ketimbang baim wong wkwk  https://t.co/nBehIBZbtd,in,[],[],['https://pbs.twimg.com/media/FeHkAt-UcAA1k7Y.jpg'],1,0,0,[],[],https://twitter.com/arysastrawan/status/1576792051970019328,False,,1,https://pbs.twimg.com/media/FeHkAt-UcAA1k7Y.jpg,,,,,,,"[{'screen_name': 'modernmissery', 'name': 'adi mahendra', 'id': '1238254379964059650'}]",,,,
1576791947469271040,1576791947469271040,2022-10-03 04:31:10 UTC,2022-10-03,04:31:10,+0000,1065962426720432139,bagikanberita,BagikanBerita,,"Baim Wong dan Paula Verhoeven Dinilai Rendahkan Martabat Polisi, Deddy Corbuzier : Kali Ini Loe Chuaaxs --- Goblok | TNI AD | Nasdem | Bubarkan | Tandatangani Petisi | Fans MU | Liga 1 | Kimcil | PT LIB | Copot  #PrayForKanjuruhan #SaktiWahyuTrenggono  https://t.co/RMvplNzBWO",in,[],['https://bagikanberita.pikiran-rakyat.com/hiburan/pr-685616490/baim-wong-dan-paula-verhoeven-dinilai-rendahkan-martabat-polisi-deddy-corbuzier-kali-ini-loe-chuaaxs'],[],0,0,0,"['prayforkanjuruhan', 'saktiwahyutrenggono']",[],https://twitter.com/bagikanberita/status/1576791947469271040,False,,0,,,,,,,,[],,,,
1576791870688362497,1576791870688362497,2022-10-03 04:30:52 UTC,2022-10-03,04:30:52,+0000,1576787410977185795,baimwongberbag1,Baim Wong,,Giveaway 10jt/orang  Syarat: ✅Rt + Follow  ✅Komen mau  Jangan lupa tag 5 temen yang ingin kamu ajak menang giveaway ini?  https://t.co/9A6Y4D0bKb,in,[],[],[],0,0,0,[],[],https://twitter.com/BaimWongBerbag1/status/1576791870688362497,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1576791832608243712/pu/img/izEgR0uRdLUSCqW3.jpg,,,,,,,[],,,,
